userId,title,note
1000,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",3.750584255980691
1000,"Bourne Supremacy, The (2004)",3.7505748515328143
1000,Blood Simple (1984),3.750498286141299
1000,"Phantom Carriage, The (KÃ¶rkarlen) (1921)",3.7504718064970817
1000,Taxidermia (2006),3.7504598650442724
1000,Breakfast at Tiffany's (1961),3.75044259268154
1000,"Curse of Frankenstein, The (1957)",3.7503340415688924
1000,"Aristocats, The (1970)",3.7502324966308827
1000,"Vicious Kind, The (2009)",3.750000413277718
1000,Jazz (2001),3.7499894156832942
1000,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)",3.7499696377987375
1000,Jab We Met (2007),3.7499673384517074
1000,"Way, Way Back, The (2013)",3.7499072178521646
1000,"Big One, The (1997)",3.749740817756861
1000,More Than a Game (2008),3.7496919567556475
1000,"Fall, The (2006)",3.749662520192027
1000,My Sassy Girl (Yeopgijeogin geunyeo) (2001),3.7496524743169797
1000,"Lazarus Project, The (2008)",3.7496349710857193
1000,John Mulaney: New In Town (2012),3.749623013654708
1000,"Blacksmith, The (1922)",3.749535971569033
1000,Dark City (1998),3.7494907984915127
1000,Three Monkeys (ÃÃ§ maymun) (2008),3.7494877158923057
1000,Jealousy (1953),3.7493327937031906
1000,Amazing Grace (2006),3.749198034250405
1000,Until the Light Takes Us (2008),3.749194930225644
1000,The Mark of Cain (2000),3.749061644488508
1000,"Phone Box, The (Cabina, La) (1972)",3.7490522020501933
1000,Lilting (2014),3.748987905959316
1000,Certified Copy (Copie conforme) (2010),3.748978058171151
1000,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.7489160125569487
1000,St. Vincent (2014),3.748805970364182
1000,Roman Holiday (1953),3.748668378569075
1000,"Killing, The (1956)",3.7483986904562467
1000,"Birds, The (1963)",3.7483046308685304
1000,The Horribly Slow Murderer with the Extremely Inefficient Weapon (2008),3.7482478634985426
1000,Executive Suite (1954),3.748095791309241
1000,Sintel (2010),3.747991514036219
1000,"Fallen Idol, The (1948)",3.74790948237018
1000,"SamouraÃ¯, Le (Godson, The) (1967)",3.747839290271055
1000,Law Abiding Citizen (2009),3.7476834639992034
1000,"Abyss, The (1989)",3.747682344527803
1000,That Thing You Do! (1996),3.747520127690276
1000,Johnny Stecchino (1991),3.7474969384568486
1000,"Iron Giant, The (1999)",3.747258155756598
1000,Eagle vs Shark (2007),3.7470673090716446
1000,Deliverance (1972),3.7470407978896905
1000,"Sleeping Car Murder, The (Compartiment tueurs) (1965)",3.7470346897818927
1000,"Man Without a Past, The (Mies vailla menneisyyttÃ¤) (2002)",3.7469468403104367
1000,City Lights (1931),3.7469069419386116
1000,Old Boy (2003),3.746867992989773
1000,Argo (2012),3.7467952572518333
1000,Carnival of Souls (1962),3.7466935481769883
1000,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",3.746651230990685
1000,Million Dollar Baby (2004),3.746638553277811
1000,Cold Weather (2010),3.7465950961460948
1000,Love Liza (2002),3.746520615147847
1000,From Russia with Love (1963),3.746516566342779
1000,After the Rehearsal (Efter repetitionen) (1984),3.7464669771478634
1000,No Highway in the Sky (1951),3.7463757226053755
1000,Crisis (Kris) (1946),3.7463243144714986
1000,Another Country (1984),3.7462735048940687
1000,Noi the Albino (NÃ³i albinÃ³i) (2003),3.746263632648592
1000,Dilwale Dulhania Le Jayenge (1995),3.7462171308874535
1000,You're Not You (2014),3.746125275729671
1000,"White Sheik, The (Sceicco bianco, Lo) (1952)",3.74607698537395
1000,Heart of Glass (Herz aus Glas) (1976),3.746057695833762
1000,"Three Musketeers, The (1973)",3.746038859842204
1000,Little Women (1994),3.7455623955206336
1000,"Hallelujah Trail, The (1965)",3.745529669587627
1000,"Book Thief, The (2013)",3.7455144425152382
1000,Barton Fink (1991),3.745496835036243
1000,National Gallery (2014),3.7454944926678357
1000,Vito (2011),3.7454228977765567
1000,MoliÃ¨re (2007),3.7452524493224724
1000,"History of Violence, A (2005)",3.74514600029638
1000,Daria: Is It College Yet? (2002),3.745107828619994
1000,Dances with Wolves (1990),3.7449215784487984
1000,"Luzhin Defence, The (2000)",3.7448598480521333
1000,Hippocrates (2014),3.744822641408759
1000,Fatherland (1994),3.7448225390261642
1000,Backbeat (1993),3.744808902858568
1000,Gone with the Wind (1939),3.7447690035656533
1000,Hearts and Minds (1996),3.7447520393945357
1000,The Color of Milk (2004),3.7447305505325814
1000,Midnight Cowboy (1969),3.7446707995046022
1000,"Endless Summer, The (1966)",3.7446472984309844
1000,"Puffy Chair, The (2006)",3.744489203270253
1000,"Times of Harvey Milk, The (1984)",3.744451708808397
1000,Battlestar Galactica: Razor (2007),3.7443930819022153
1000,Freeheld (2007),3.7442495475639648
1000,Killer of Sheep (1977),3.744201807171458
1000,Ballet Shoes (2007),3.7441978403157155
1000,"Incredibly True Adventure of Two Girls in Love, The (1995)",3.7441798061720184
1000,Hipsters (Stilyagi) (2008),3.744177220600891
1000,Radio Days (1987),3.7441249597165385
1000,Carrie (1952),3.7440254774449215
1000,"Simpsons: The Longest Daycare, The (2012)",3.7437632131574454
1000,"Million Dollar Hotel, The (2001)",3.7436362567672807
1000,Less Than Zero (1987),3.743514674523418
1000,Resolution (2012),3.7435134244927295
1000,"Mad Adventures of Rabbi Jacob, the (Les Aventures de Rabbi Jacob) (1973)",3.74344929937213
1000,"Dance, Girl, Dance (1940)",3.743320436337501
1000,Tyler Perry's Meet the Browns (2008),3.7432283228164587
1000,Sense and Sensibility (1995),3.7431112049093644
1000,Reds (1981),3.7429987329245686
1000,Johnny Got His Gun (1971),3.7429855045752745
1000,"Feuerzangenbowle, Die (1944)",3.742961550108717
1000,"Wild Child, The (Enfant sauvage, L') (1970)",3.7429480244572453
1000,Osama (2003),3.7428235183333904
1000,Wish You Were Here (2012),3.7427439150638953
1000,Boys (Drenge) (1977),3.742728381369314
1000,Deewaar (1975),3.742577424558475
1000,Divine Intervention (Yadon ilaheyya) (2002),3.7425522208540385
1000,Family Guy Presents Stewie Griffin: The Untold Story (2005),3.7424983588125187
1000,Dead Set (2008),3.742395749593868
1000,Late Spring (Banshun) (1949),3.7423885416546474
1000,Johnny Cash at Folsom Prison (2008),3.742365996225693
1000,Heli (2013),3.742363752647236
1000,Simon of the Desert (SimÃ³n del desierto) (1965),3.7422717205058533
1000,"Bridge Too Far, A (1977)",3.7422414748578374
1000,Bhaag Milka Bhaag (2013),3.7420722088469716
1000,"Tree of Knowledge, The (Kundskabens trÃ¦) (1981)",3.7420639070922173
1000,"Snowtown (Snowtown Murders, The) (2011)",3.742029980524492
1000,Female Trouble (1975),3.741955910111077
1000,Across the Universe (2007),3.7419479683984855
1000,Ocean's Eleven (2001),3.7418149616390077
1000,Like Crazy (2011),3.741779434436842
1000,Shortbus (2006),3.7417694002001984
1000,This Film Is Not Yet Rated (2006),3.741719069609539
1000,Taxi Blues (1990),3.741716768840075
1000,"Help, The (2011)",3.7416666214201655
1000,"Basketball Diaries, The (1995)",3.741596976299507
1000,If God Is Willing and da Creek Don't Rise (2010),3.741519062498614
1000,Hit and Run (Hit & Run) (2012),3.7414998625863944
1000,Dog Soldiers (2002),3.7413484232145824
1000,"Fast Runner, The (Atanarjuat) (2001)",3.741334300069176
1000,"Brothers Bloom, The (2008)",3.7413254203513686
1000,Requiem for a Dream (2000),3.7412227850594153
1000,Five Corners (1987),3.741211412691478
1000,Ghost Dog: The Way of the Samurai (1999),3.7411577163020784
1000,Creature Comforts (1989),3.7410862517361685
1000,Conan O'Brien Can't Stop (2011),3.7410490580988407
1000,Love and Pigeons (1985),3.7410263531629493
1000,"Rose, The (1979)",3.740907791165874
1000,Underworld (1927),3.7408648952134222
1000,"It's the Great Pumpkin, Charlie Brown (1966)",3.740822567527275
1000,"Little Mermaid, The (1989)",3.7408136844079727
1000,Tender Is the Night (1962),3.7407638871161466
1000,Another Earth (2011),3.740759875460862
1000,"Dream Team, The (1989)",3.7406751925658246
1000,Harold and Maude (1971),3.7406705250278294
1000,Friendship! (2010),3.740661163690387
1000,"King of Kong, The (2007)",3.740588252892974
1000,"Enemy Below, The (1957)",3.740574882374756
1000,Snake and Crane Arts of Shaolin (She hao ba bu) (1978),3.740487966660028
1000,Obvious Child (2014),3.740477931484057
1000,Ilo Ilo (2013),3.740420549370851
1000,Caesar and Cleopatra (1945),3.740411065126499
1000,"Swamp, The (CiÃ©naga, La) (2001)",3.7402915010257054
1000,"Exorcist, The (1973)",3.7402321700741457
1000,'71 (2014),3.740213223052168
1000,"Kite Runner, The (2007)",3.74015872635511
1000,"Orphanage, The (Orfanato, El) (2007)",3.7401035472716675
1000,"Dark Knight Rises, The (2012)",3.740060321277207
1000,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",3.7400439606089675
1000,Don't Stop Believin': Everyman's Journey (2012),3.7398717562521737
1000,"Kuroneko (Black Cat from the Grove, The) (Yabu no naka no kuroneko) (1968)",3.7397025375319353
1000,"Answer Man, The (a.k.a. Arlen Faber) (2009)",3.739700198642708
1000,Bull Durham (1988),3.7396185827461563
1000,"Occurrence at Owl Creek Bridge, An (La riviÃ¨re du hibou) (1962)",3.7396114969054244
1000,National Lampoon's Senior Trip (1995),3.739525395964549
1000,Point Blank (1967),3.739348087629737
1000,Lone Star (1996),3.739317869172767
1000,Whores' Glory (2011),3.739280839625964
1000,"Big Trail, The (1930)",3.739054783559837
1000,Braveheart (1995),3.739031362366331
1000,Leviathan (2014),3.738927266800626
1000,"Memory Keeper's Daughter, The (2008)",3.7388924986598537
1000,Spy Game (2001),3.738871774723796
1000,Touching the Void (2003),3.7388349128125005
1000,Batman: Under the Red Hood (2010),3.7388139933819793
1000,Employees Leaving the LumiÃ¨re Factory (1895),3.73872913264019
1000,Sharpe's Sword (1995),3.7387076476657874
1000,"Pervert's Guide to Cinema, The (2006)",3.7386157609714057
1000,Homeboy (1988),3.7385895427741174
1000,Chhoti Si Baat (1975),3.7385276486566044
1000,Jason and the Argonauts (1963),3.738396003525359
1000,"Enchanted Cottage, The (1945)",3.7383577760964677
1000,English Vinglish (2012),3.7382825054576845
1000,Ringers: Lord of the Fans (2005),3.738242842537268
1000,Biloxi Blues (1988),3.7381882002097275
1000,Two Mules for Sister Sara (1970),3.738153661153867
1000,"Kiss, The (1896)",3.738048497834848
1000,Shinjuku Incident (San suk si gin) (2009),3.738035836453908
1000,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamÃ¢ni si 2 zile) (2007)",3.7378469090347597
1000,Whip It (2009),3.737689823791195
1000,"Manta, Manta (1991)",3.7375814033792425
1000,"What's Up, Doc? (1972)",3.7374765164004513
1000,A Night at the Movies: The Horrors of Stephen King (2011),3.737200238651071
1000,Heavenly Creatures (1994),3.7370908175571493
1000,"First Time, The (2012)",3.7370878240502154
1000,Twisted Nerve (1968),3.737062971154715
1000,Star Trek (2009),3.73704240824249
1000,Still Bill (2009),3.737033581130472
1000,Big Bad Wolves (2013),3.736972347839757
1000,"Muppets Take Manhattan, The (1984)",3.7369379190379597
1000,Eva (2011),3.736928289887698
1000,"Terminator, The (1984)",3.736880256577866
1000,A Short History of Decay (2014),3.7368345332614643
1000,Sorority Wars (2009),3.736819978023786
1000,I'm Not Scared (Io non ho paura) (2003),3.73679401523878
1000,Indiana Jones and the Last Crusade (1989),3.7367767241199745
1000,Downhill Racer (1969),3.736697549017506
1000,Donnie Brasco (1997),3.7366596301077855
1000,"Young and the Damned, The (Olvidados, Los) (1950)",3.736643058727581
1000,Sgt. Kabukiman N.Y.P.D. (1991),3.7366066358565733
1000,"Plaisir, Le (1952)",3.736475968141093
1000,Clone (Womb) (2010),3.736465460840616
1000,Seven Pounds (2008),3.7364386990316927
1000,"Grapes of Wrath, The (1940)",3.736428786198463
1000,SÃ©raphine (2008),3.73638075680915
1000,Upstream Color (2013),3.736236952967048
1000,"Pellet (Bola, El) (2000)",3.7362098903218826
1000,Mulan (1998),3.7361864085332415
1000,"Son of the Bride (Hijo de la novia, El) (2001)",3.7361168738899653
1000,Smiles of a Summer Night (Sommarnattens leende) (1955),3.735995957888329
1000,Highlander (1986),3.735831989786333
1000,Asterix & Obelix: Mission Cleopatra (AstÃ©rix & ObÃ©lix: Mission ClÃ©opÃ¢tre) (2002),3.735760914240819
1000,In the Valley of Elah (2007),3.735608292499784
1000,Tyler Perry's Why Did I Get Married Too? (2010),3.735291919392469
1000,Loners (SamotÃ¡ri) (2000),3.735155840506953
1000,Futurama: Bender's Big Score (2007),3.7351474967552734
1000,"Castle, The (1997)",3.7351288119707204
1000,Mindwalk (1990),3.7350231146444344
1000,Bring Me the Head of Alfredo Garcia (1974),3.7349860493208262
1000,Hands on a Hard Body (1996),3.734980195137876
1000,Long Live Death (Viva la muerte) (1971),3.734906782407144
1000,Wild Bill (1995),3.734846107897707
1000,Godzilla (Gojira) (1954),3.7348253757331307
1000,Between the Folds (2008),3.73474806505609
1000,Powers of Ten (1977),3.7347267871942424
1000,Let the Right One In (LÃ¥t den rÃ¤tte komma in) (2008),3.734582330636472
1000,Serving Life (2011),3.7345628037588443
1000,Hang 'Em High (1968),3.73449485343034
1000,Assault on Precinct 13 (1976),3.734475214041913
1000,Orchestra Rehearsal (Prova d'orchestra) (1978),3.734345176911681
1000,Repo Man (1984),3.7342812648666923
1000,August Rush (2007),3.7341405043358407
1000,Because of Winn-Dixie (2005),3.7339459267038535
1000,"Good bye, Lenin! (2003)",3.733927332027956
1000,Tucker & Dale vs Evil (2010),3.7338571133039915
1000,35 Shots of Rum (35 rhums) (2008),3.733806889930087
1000,"Goodbye, Mr. Chips (1939)",3.7337269191533435
1000,Brother's Keeper (1992),3.7335692676204353
1000,Opera (1987),3.7335598138405492
1000,Tali-Ihantala 1944 (2007),3.733531919178569
1000,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),3.7334631905918982
1000,PK (2014),3.733306889383527
1000,Waiting for Guffman (1996),3.7332601615032868
1000,"Road to Guantanamo, The (2006)",3.73308319067412
1000,Night and Fog (Nuit et brouillard) (1955),3.733080179811283
1000,Dillinger Is Dead (Dillinger Ã¨ morto) (1969),3.733010678495564
1000,Charlie Chan in Shanghai (1935),3.7329844383202824
1000,Exam (2009),3.732950674970438
1000,The Day That Lasted 21 Years (2012),3.7328905103568073
1000,Anita (2013),3.732835717658989
1000,Alyce Kills (2011),3.732806145711767
1000,This Is Spinal Tap (1984),3.7327737423102305
1000,Blue Velvet (1986),3.73271196251878
1000,"Sex, Lies, and Videotape (1989)",3.7327046555314363
1000,Chicken with Plums (Poulet aux prunes) (2011),3.7326294951813384
1000,Buena Vista Social Club (1999),3.732592074102781
1000,"Young Girls of Rochefort, The (Demoiselles de Rochefort, Les) (1967)",3.7325015920494793
1000,Fun and Fancy Free (1947),3.7321690016813647
1000,Meet Bill (2007),3.7320219299964847
1000,Flawless (2007),3.7318768255116943
1000,Far from Heaven (2002),3.7318720903708233
1000,Sharpe's Battle (1995),3.731768816538823
1000,"Fuehrer's Face, Der (1942)",3.731763706001011
1000,Populaire (2012),3.73167707208534
1000,El NiÃ±o (2014),3.7316083407864324
1000,Peeping Tom (1960),3.731474051228359
1000,L.A. Story (1991),3.731451359427201
1000,Ip Man 2 (2010),3.7314363901882786
1000,Another Woman (1988),3.731426178615126
1000,"Hundred-Foot Journey, The (2014)",3.7314244394965623
1000,"Curse of the Cat People, The (1944)",3.731391915548043
1000,Harvey (1950),3.7313096429402015
1000,What Have You Done to Solange? (1972),3.7312696753515424
1000,Identity (2003),3.731250943979195
1000,Cinderella Man (2005),3.7311979217336653
1000,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",3.7311229620001747
1000,13 Assassins (JÃ»san-nin no shikaku) (2010),3.7309998225653827
1000,"Hail Mary ('Je vous salue, Marie') (1985)",3.730979973809317
1000,King Lear (Korol Lir) (1971),3.7309217442396925
1000,Seems Like Old Times (1980),3.7309177820157897
1000,Cows (Vacas) (1991),3.7308554569579857
1000,Sleepaway Camp (1983),3.7306004657982177
1000,"Accidental Tourist, The (1988)",3.730588783293216
1000,"Student Prince in Old Heidelberg, The (1927)",3.73050204121048
1000,"Pandora's Box (BÃ¼chse der Pandora, Die) (1929)",3.730373505072521
1000,Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art (1983),3.7303470548924733
1000,"People, Places, Things (2015)",3.7303463696349164
1000,Resurrect Dead: The Mystery of the Toynbee Tiles (2011),3.7303408781011145
1000,Masti (2004),3.7303086096728255
1000,Snow Cake (2006),3.730273458141256
1000,Star Trek IV: The Voyage Home (1986),3.7301624469687322
1000,Pretty Things (2001),3.7300834530633735
1000,"Woman Always Pays, The (Afgrunden) (Abyss, The) (1910)",3.730072572055006
1000,Kandahar (Safar e Ghandehar) (2001),3.7299999840879012
1000,Mansfield Park (1999),3.729964489918421
1000,"Apple, The (Sib) (1998)",3.7298996108138933
1000,Flame and Citron (Flammen & Citronen) (2008),3.72974461975668
1000,Videodrome (1983),3.7296064164426754
1000,Tales That Witness Madness (1973),3.7295605064909574
1000,Kamome Diner (2006),3.7295420511434028
1000,We Are the Best! (Vi Ã¤r bÃ¤st!) (2013),3.7294684397935383
1000,Garlic Is As Good As Ten Mothers (1980),3.729317609808798
1000,Michael Collins (1996),3.729257860873685
1000,Begin Again (2013),3.7292154683166845
1000,Let the Fire Burn (2013),3.7292070968980235
1000,Beauty and the Beast (1991),3.7291832642754508
1000,28 Hotel Rooms (2012),3.7291131889967084
1000,The Very Thought of You (1944),3.729090310492316
1000,Prime Suspect 2 (1992),3.728949254654244
